2019-06-20 00:00:00,3.12,3.44,4.03,4.28,3.78,3.69,3.54,3.56,2.82,4.33,2.77,3.06,3.12,3.21,3.51,4.09,3.09,3.55,4.1,3.44,3.35,3.82,4.37,3.07,3.43,3.81,2.53,3.21,3.23,3.52,3.31,3.48,3.27,3.54,2.95,4.06,3.53,3.36,3.44,3.88,2.95,2.95,2.96,3.67,3.7,2.71,3.06,3.32,3.42,4.11,3.47,4.26,4.64,3.98,3.58,3.52,3.19,3.44,3.35,3.3,3.38,2.81,3.24,3.44,2.87,3.5,2.27,4.15,3.7,3.74,4.3,3.19,3.11,3.16,4.16,3.03,4.82,4.16,3.48,2.74,3.69,3.64,3.16,3.31,4.52,3.42,4.14,3.54,3.29,3.85,3.56,3.21,3.41,3.33,4.03,3.77,4.0,4.39,3.99,3.97
2019-06-20 00:01:00,4.05,3.26,3.86,4.07,3.35,3.75,3.61,2.94,3.14,3.19,3.46,3.17,4.14,3.35,3.34,2.81,3.07,4.42,4.67,4.09,3.5,3.33,3.58,3.12,3.43,2.95,3.52,2.7,3.88,3.86,3.44,3.6,3.19,3.62,4.48,2.89,4.36,3.26,3.85,3.83,3.2,3.25,2.02,3.94,3.83,2.62,2.94,3.52,3.5,3.45,3.79,3.66,2.31,3.97,3.49,2.91,3.85,3.57,2.95,3.81,2.76,3.63,4.19,3.5,3.38,4.05,3.04,3.9,3.38,4.27,3.38,2.89,3.9,2.44,4.38,2.93,2.9,3.03,3.51,2.46,2.88,4.23,4.0,3.21,4.45,3.17,3.89,3.33,3.91,3.3,3.9,3.48,3.85,3.8,3.3,3.32,3.52,2.91,3.24,3.73
2019-06-20 00:02:00,2.98,4.12,3.96,2.52,2.52,2.67,2.41,3.52,3.97,4.1,3.21,3.66,3.72,2.67,3.24,4.45,4.17,3.79,3.84,3.48,3.88,3.12,3.49,3.71,3.86,3.32,3.73,3.68,3.34,3.23,4.54,3.74,3.49,3.43,3.69,3.23,3.04,2.9,3.84,3.38,3.74,3.27,4.14,4.05,3.27,3.43,2.87,3.76,3.25,2.61,4.21,3.18,3.67,3.58,4.01,3.44,3.68,3.35,3.15,2.84,3.01,2.61,5.22,3.31,3.54,3.69,3.96,3.68,4.6,4.86,4.56,3.67,3.18,4.04,3.98,3.75,3.27,2.42,3.07,5.34,3.63,3.18,3.57,3.65,2.94,3.65,3.64,3.28,4.42,3.06,3.78,4.17,3.02,3.01,4.43,3.76,3.88,3.6,3.74,3.57
2019-06-20 00:03:00,3.14,3.73,3.2,3.42,3.18,3.82,4.02,2.55,4.05,4.15,4.2,3.01,3.32,3.15,3.13,3.61,2.89,4.02,4.61,2.98,3.54,4.01,3.94,3.31,3.2,2.46,3.88,3.82,4.96,4.08,3.14,3.39,3.57,3.4,3.05,3.36,3.54,3.88,3.97,3.68,3.46,3.75,3.29,3.57,2.39,3.51,2.83,3.37,4.01,3.3,2.83,2.52,3.91,3.33,3.06,3.46,3.37,4.69,3.31,3.19,3.39,4.05,4.0,3.43,3.28,2.28,3.82,2.82,3.45,2.93,2.7,3.02,3.03,3.74,2.81,4.19,3.8,3.98,2.97,4.09,2.77,3.56,3.38,3.29,4.32,3.24,4.11,3.46,3.79,3.73,2.55,3.55,3.83,3.41,2.52,3.59,2.82,3.3,3.17,3.58
2019-06-20 00:04:00,3.31,3.3,3.0,3.1,3.72,3.69,3.44,3.2,2.87,3.21,2.78,3.46,2.96,4.02,3.25,3.39,3.48,3.59,4.26,3.45,3.69,3.43,4.01,4.01,3.34,3.08,3.57,3.37,3.83,4.59,3.96,3.38,3.62,4.55,3.34,3.62,2.81,4.08,3.85,3.76,3.13,3.53,3.6,2.64,2.86,3.49,4.51,3.75,3.77,4.14,4.08,2.96,3.98,3.36,3.85,3.73,4.02,2.52,3.65,2.49,2.52,2.99,3.63,3.53,3.16,4.04,3.87,3.06,2.77,4.16,3.47,3.82,3.44,2.95,2.88,2.5,2.93,4.14,3.4,3.45,3.9,3.84,3.68,3.38,3.28,3.57,3.2,3.65,4.13,3.9,3.05,3.47,2.91,3.17,3.87,3.83,2.76,3.81,2.88,4.18
2019-06-20 00:05:00,3.87,3.31,3.62,3.0,3.63,3.07,3.4,3.31,2.8,3.37,3.05,2.65,4.05,3.47,3.58,3.39,2.67,2.6,3.5,2.79,3.59,3.61,3.72,3.36,2.86,3.86,2.39,3.18,4.28,4.17,3.84,3.85,3.9,3.92,4.56,3.68,3.7,3.08,3.55,3.96,4.34,2.83,4.62,3.58,3.46,3.99,4.11,3.93,3.23,5.03,4.13,3.58,4.31,2.84,3.47,4.12,3.24,4.81,3.05,3.38,3.23,2.43,3.35,3.96,3.53,3.52,3.14,4.07,3.5,3.46,3.89,3.06,3.38,3.6,3.72,3.64,3.35,3.84,2.1,2.29,3.75,3.1,4.22,2.59,2.91,3.64,3.55,3.46,3.78,3.2,4.18,3.49,2.86,3.32,2.95,3.92,3.59,3.52,3.88,4.14
2019-06-20 00:06:00,4.11,4.06,2.89,3.03,3.83,2.83,3.04,3.11,3.66,3.79,3.27,3.32,3.96,2.69,3.97,3.83,3.49,3.24,2.76,3.47,3.24,3.23,3.38,4.05,3.35,3.58,3.89,4.01,3.28,2.97,3.19,3.67,3.69,4.23,3.82,3.69,3.38,2.95,4.01,2.18,3.51,3.39,3.52,3.31,3.43,3.03,3.44,3.63,4.07,3.13,4.07,3.18,3.47,3.61,3.06,3.08,2.95,4.03,3.68,3.74,3.24,3.24,4.21,3.84,3.79,3.11,3.44,3.4,3.03,3.21,3.63,3.76,4.25,4.19,3.94,3.66,3.49,4.14,3.86,3.42,4.26,3.72,3.82,3.62,3.74,3.61,4.2,3.7,3.15,3.36,2.63,3.53,3.84,3.21,3.15,3.31,3.11,2.98,3.0,3.57
2019-06-20 00:07:00,2.98,3.16,3.4,3.14,3.62,3.8,3.38,2.99,3.26,3.2,3.86,3.75,4.33,3.42,2.88,3.76,3.83,3.85,3.01,3.79,2.91,3.89,4.12,3.68,3.9,4.32,3.1,3.11,2.94,3.41,4.22,3.83,2.94,2.75,2.88,2.72,3.27,3.8,2.86,2.97,3.43,3.12,3.33,3.34,3.18,4.08,4.17,3.56,3.98,3.0,2.65,3.37,3.07,3.3,3.14,3.54,3.64,4.06,4.34,3.41,4.12,3.33,3.82,3.58,3.77,4.67,3.38,3.01,3.63,4.25,2.53,3.55,3.79,3.18,3.13,3.58,3.64,3.8,3.87,3.09,3.2,2.82,3.84,3.14,3.17,3.35,4.19,3.92,3.44,3.22,2.88,2.41,3.34,3.22,3.12,2.96,3.89,4.29,3.6,2.86
2019-06-20 00:08:00,3.83,3.97,3.41,4.31,3.19,3.6,3.97,3.56,3.55,3.13,3.71,3.35,2.88,2.83,3.01,3.57,4.16,3.72,2.65,2.91,2.94,2.82,2.53,3.42,3.53,4.05,3.56,3.51,3.39,3.82,3.24,3.53,2.75,3.67,3.82,4.27,4.7,3.76,4.57,3.06,3.14,3.99,3.2,3.88,3.86,2.99,2.48,3.33,3.52,3.05,3.12,3.01,3.5,3.87,2.84,3.93,3.45,3.04,3.19,3.51,3.41,3.5,3.49,3.52,4.1,3.24,2.93,2.77,3.12,3.06,4.48,3.7,2.74,3.21,3.38,2.78,3.74,2.87,3.72,3.35,3.48,3.4,4.01,3.45,3.41,4.06,4.32,3.43,3.37,3.46,3.14,3.5,3.75,3.3,3.25,3.98,3.12,3.43,3.39,3.59
2019-06-20 00:09:00,3.81,3.55,3.33,3.39,3.85,3.45,2.59,3.55,3.71,4.18,3.51,3.84,3.58,3.33,2.36,3.61,2.8,2.9,3.36,3.6,4.14,3.85,3.09,3.29,5.04,3.43,3.22,4.14,2.9,3.61,3.67,4.2,3.92,3.41,3.13,3.8,3.56,3.45,2.93,3.41,3.44,3.65,3.9,3.38,2.86,3.32,3.85,2.82,3.38,3.69,3.3,2.75,3.09,2.97,3.11,3.3,4.13,3.19,2.93,3.78,2.59,4.05,3.65,3.71,3.67,3.8,3.51,2.86,3.54,3.82,2.59,3.11,3.37,3.96,3.82,3.35,3.91,2.62,4.29,3.78,3.38,3.56,3.31,2.7,3.3,3.01,3.79,3.78,3.78,3.96,4.5,3.38,2.65,3.98,3.89,4.14,3.38,3.24,3.64,3.12
